Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,YSF Digital Enabled,DG-ID,WIRES-X,County,Grid,Op Status,Coverage,Sponsor,Features,Coordination,Last update,Uplink Tone,Downlink Tone,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Web links,Links,EchoLink,IRLP,Nets,Bandwidth,Affiliate,Mixed-Mode,Notes,AllStar,Talkgroups,Rocky Mountain Wide,Central Regional,On-air,Commands,Local/Cluster,Colorado,REACT,CO-Park County,Feed,Southern Colorado,D-STAR Enabled,Node,Sources,NXDN Enabled,RAN,NXDN Bandwidth,NXDN Network,TAC 310,TAC 311,Colorado Chat,P-25 Digital Enabled,NAC,Default Reflector,Eastern Colorado,Local Network,Northern Colorado Regional,Location Photo,Devilshead Local,RX Location,Gunbarrel,Lousville,Lyons,Louisville #2,Talkgroup Network,DCI Bridge,N. Colorado,Mountain Reg USA,Worldwide English,North America,c-Bridge,Worldwide,English,Texas,COMM 1,Texas/Oklahoma Regional USA,Local or Reflector,Kansas,CKRG,KansasLink
446.7375,-5,CC,N0AOL,Fort Collins,CO,OPEN,,D,188.84,NW,,08,8505,40.51530075,-105.14700317,446.7375,441.7375,,,,Larimer,DN70KM,On-Air,Wide area: North Front Range.,N0AOL - NoCo C-Bridge Network,DMR-MARC World Wide Network,CCARC,2019-11-27,,,yes,2,310803,NoCo c Record retrieved from radioid.net,,http://nocodmr.kt0l.net:8080/nocodmr/documentation.htm,,,,"DMR World Wide Net: Sat at 10:00. TS 1 Group Call 1 http://www.dmr-marc.net/ Tac 310 Net: Sun at 18:00, TS 1 Group Call 310 .",,,,Repeater ID: 310803,,"Open Talkgroup View Assignment TS TG Access Worldwide 1 1 North America 1 3 English 1 13 TAC 310 1 310 Local/Cluster 2 2 N. Colorado 2 3171 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,1,,1,1,,,,,,,
147.36,0.6,100,W0QEY,"Fort Collins, CSU Durward Hall",CO,OPEN,,,189.25,NW,,08,125,40.57080078,-105.07700348,147.36,147.96,,,,Larimer,,On-Air,Map,CO State Univ ARC,Closed autopatch.,CCARC,2017-03-11,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.045,0.6,CC 131.8,N7JYS,Hays,KS,OPEN,I,DY,189.51,ESE,,20,3975,38.93439865,-99.31549835,147.045,147.645,yes,Open ↑ / Open ↓,,Ellis,EM08IW,On-Air,"Ellis, Hays, Wakeeney. 35 mi radius.",N7JYS,E-power,Kansas Repeater Council,2019-12-08,131.8,131.8,yes,7,312024,BrandMeister c Record retrieved from radioid.net,,,Linkable to the Western Kansas Intertie System . Full-time internet linked to the CKRG System . Full-time internet linked to the KansasLink System .,,3917,,,,Yes; analog capable.,MMDVM Mixed-mode.,,"Open Talkgroup View Assignment TS TG Access Local or Reflector 1 9 Full-Time CKRG 1 31204 Full-Time Local/Cluster 2 2 Full-Time KansasLink 2 31203 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,2,,,,,,,,,,,,,,,,yes,293,yes,,,,,,,,,,,,,,,,,,,,,,,1,,1,2
224.28,-1.6,131.8,N7JYS,Hays,KS,OPEN,A,,189.51,ESE,,20,13278,38.93429947,-99.31549835,224.28,222.68,,,,Ellis,EM08IW,On-Air,50,N7JYS,Internet linking,,2018-01-07,131.8,131.8,,,,,,,,,,,,Western Kansas Intertie,,,2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442.45,5,162.2,N7JYS,"Hays, K-Link",KS,OPEN,A,,189.54,ESE,,20,4042,38.93399811,-99.31500244,442.45,447.45,,,,Ellis,EM08IW,On-Air,Click for coverage map. 35 mi radius.,N7JYS,E-Power.,Kansas Repeater Council,2017-12-30,162.2,162.2,,,,,,K-Link Repeater Network,"Full-time to 443.57500 (K0HAM) at Ransom, K-Link, KS . Full-time to 444.95000 (AB0UO) at Russell, K-Link, KS . Full-time to the K-Link System . Linkable to the NEKSUN (K0HAM) System .",,,ARES: Sat at 21:00.,,Affiliate of the K-Link Repeater Network,,,42940,,,,,,,,,,Listen Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.7625,-5,CC,W0QEY,"Fort Collins, CSU Durward Hall",CO,OPEN,,D,190.16,NW,,08,18416,40.57759857,-105.09300232,446.7625,441.7625,,,,Larimer,,On-Air,,RMHAM,,,2020-02-10,,,yes,8,,c Record retrieved from radioid.net,,https://www.rmham.org/wordpress/dmr-radio-site-information/,,,,Red Cross Net on Wide - Third Thursday of the month at 1900 Tech Net on Wide - First Saturday of the month at 1900,,CSUARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.7625,-5,CC,W0QEY,"Fort Collins, CSU Durward Hall",CO,OPEN,,D,190.16,NW,,08,18417,40.57759857,-105.09300232,446.7625,441.7625,,,,Larimer,,On-Air,,RMHAM,,,2020-02-10,,,yes,8,,c Record retrieved from radioid.net,,https://www.rmham.org/wordpress/dmr-radio-site-information/,,,,Red Cross Net on Wide - Third Thursday of the month at 1900 Tech Net on Wide - First Saturday of the month at 1900,,CSUARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.8125,-5,,W0QEY,"Fort Collins, CSU Durward Hall",CO,OPEN,,S,190.16,NW,,08,8901,40.57770157,-105.09300232,446.8125,441.8125,,,,Larimer,DN70KN,On-Air,Fort Collins Local Area,W0QEY CSU,D-Star Gateway,CCARC,2017-05-31,,,,,,,,,,,,,,,,Free Star,,,,,,,,,,,,,yes,W0QEY (B) Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.85,-5,100,W0QEY,"Fort Collins, CSU Durward Hall",CO,OPEN,,,190.25,NW,,08,124,40.58530045,-105.08399963,449.85,444.85,,,,Larimer,,On-Air,Map,CO State Univ ARC,Closed autopatch.,CCARC,2012-11-16,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.95,-25,100,W0QEY,"Fort Collins, CSU Durward Hall",CO,OPEN,,,190.25,NW,,08,3592,40.58530045,-105.08399963,927.95,902.95,,,,Larimer,,On-Air,Northern Front Range,,,CCARC,2019-09-01,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.475,5,CC,N0KOM,"Logan, KS-DMR",KS,OPEN,,D,190.37,E,,20,10023,39.66400146,-99.57700348,444.475,449.475,,,,Phillips,EM09FP,On-Air,35,,,Kansas Repeater Council,2020-03-07,,,yes,1,310597,KS-DMR c Record retrieved from radioid.net,,KS-DMR Network,Full-time to the KS-DMR (3120) System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K0USY,,,,,,,,,,,,,,,,,,,,,,,,
447.45,-5,103.5,WA4CCC,Winter Park,CO,OPEN,,,190.48,WNW,,08,3756,39.9473,-105.795,447.45,442.45,,,,Grand,,On-Air,,W0IG,,CCARC,2013-10-26,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.05,-5,CC,N0SZ,"Leadville, Mosquito Pass",CO,OPEN,,D,190.76,WNW,,08,16783,39.2653,-106.182,445.05,440.05,,,,Lake,,On-Air,,K2AD,,CCARC,2018-07-07,,,yes,7,310852,,,http://www.rmham.org/,,,,,,Rocky Mountain Ham Radio,,,,"Open Talkgroup View Assignment TS TG Access Southern Colorado 2 719 Full-Time Central Regional 2 720 Full-Time Northern Colorado Regional 2 721 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,2,,,,,,,,2,,,,,,,,,,,,,,,,2,,,,,,,,RMHAM,,,,,,,,,,,,,,,
446.75,-5,CC,K7PFJ,"Fort Collins, Horsetooth Mountain",CO,OPEN,,D,191.18,NW,,08,8715,40.53879929,-105.17900085,446.75,441.75,,,,Larimer,,Off-Air,,Rocky Mountain Ham Radio,,CCARC,2019-12-09,,,yes,7,310814,RMHR c Record retrieved from radioid.net,,http://www.rmham.org,Full-time to the Colorado TRBO System .,,,,,,,See website for complete info on color codes/time slot assignment.,,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Northern Colorado Regional 2 721 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
145.265,-0.6,CC,KB0VGD,"Fort Collins, Horsetooth Mountain",CO,OPEN,,D,191.18,NW,"KB0VGD Marcos 2M Horsetooth Horsetooth Mtn VHF, Wide area coverage. Please use ONLY TG 310831, TG 3171, TG 3108, and TG 2 (Local 2) on Time Slot 2 (TS2). ALL OTHER TG connections will be directed to Time Slot 1 (TS1).",08,14274,40.53879929,-105.17900085,145.265,144.665,,,,Larimer,,On-Air,Northern Colorado Front Range Wide Area coverage.,W0DMR - NoCo C-bridge Network,,CCARC,2019-11-27,,,yes,2,310831,DMR-Plus c Record retrieved from radioid.net,,http://www.w0dmr.org/,,,,,,Brandmeister Network,,"Any additional Brandmeister talk group is available on time slot 1, too many to list here, see website. https://dmrx.net/files/US_BM_User_Guide.pdf",,"Open Talkgroup View Assignment TS TG Access Worldwide English 1 91 Full-Time North America 1 93 Full-Time DCI Bridge 1 3100 Full-Time Local/Cluster 2 2 Colorado 2 3108 Full-Time N. Colorado 2 3171 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,"Repeater ID: 310831, TS 1: TG 91 - World Wide, TG 93 - North America, TG 3100 USA. TS 2: TG 2 - Local, TG 3171 - No. Colorado, TG 3108 Colorado Statewide.",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,BrandMeister US,1,2,,1,1,,,,,,,,,,
145.445,-0.6,88.5,KB0VJJ,"Leadville, Mosquito Pass",CO,OPEN,,,191.26,WNW,,08,172,39.28139877,-106.18599701,145.445,144.845,,,,Lake,,On-Air,,Colorado Connection,E-power (solar).,CCARC,2019-08-16,88.5,,,,,,,,Full-time to the Colorado Connection System .,,,Central Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (all welcome): Thu at 20:00. Statewide ARES: Sun at 20:00.,,,,"At 13,685;, it is one of the highest 2-meter repeaters in North America.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.76,-0.6,123,N0UGO,Ogallala,NE,OPEN,EI,,191.43,NNE,ON - In Conference IRLP 0082,31,11025,41.12820053,-101.72000122,146.76,146.16,,,,Keith,,On-Air,,Charlie Allen,,,2015-07-09,123,,,,,,,,,751985,7349,Sun at 19:30. Wed at 20:00.,,,,Linked to 146.940 in North Platte and 442.250 south of North Platte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.9875,5,CC,K0USY,"Hays, KS-DMR",KS,OPEN,,D,191.48,ESE,,20,17220,38.89820099,-99.27200317,444.9875,449.9875,,,,Ellis,EM08IV,On-Air,18,,,Kansas Repeater Council,2019-12-08,,,yes,1,312034,KS-DMR c Record retrieved from radioid.net,,KS-DMR Network,Full-time internet linked to the KS-DMR (3120) System .,,,,,,,,,"Open Talkgroup View Assignment TS TG Access Local/Cluster 1 2 Full-Time Local or Reflector 1 9 Full-Time Kansas 2 3120 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,1,,,,,,,,,,,,,,,,,,,,K0USY,,,,,,,,,K0USY,,,,,,,,,,,,1,2,,
145.115,-0.6,100,W0UPS,"Fort Collins, Horsetooth Mountain",CO,OPEN,E,,191.83,NW,ON - IDLE,08,123,40.53969955,-105.19599915,145.115,144.515,,,,Larimer,DN70JM,On-Air,Wide area.,Northern Colorado ARC,7,CCARC,2016-10-25,100,100,,,,,,,,4236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.52,-1.6,100,W0UPS,"Fort Collins, Horsetooth Mountain",CO,OPEN,,,191.83,NW,,08,275,40.53969955,-105.19599915,224.52,222.92,,,,Larimer,,Off-Air,,Northern Colorado ARC,E-power.,CCARC,2018-03-21,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.275,-5,100,W0UPS,"Fort Collins, Horsetooth Mountain",CO,OPEN,,,191.83,NW,,08,126,40.53969955,-105.19599915,447.275,442.275,,,,Larimer,,On-Air,Wide area.,Northern Colorado ARC,"Closed autopatch, e-power.",CCARC,2020-01-23,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.625,-5,94.8,K0SLV,Monte Vista,CO,OPEN,,,192.46,WSW,,08,18580,37.58418274,-106.13030243,449.625,444.625,,,,Rio Grande,,On-Air,,S.A.R.A.,Emergency Power,,2020-03-11,94.8,,,,,,,http://K0SLV.COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.325,-0.6,100,KD0MRC,Maysville,CO,OPEN,,,192.69,W,,08,16739,38.50630188,-106.34500122,145.325,144.725,,,,Chaffee,,On-Air,wide area,Chaffee Lake Amateur Repeater Association,,,2019-09-04,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.685,-0.6,123,N0FH,Estes Park,CO,OPEN,EI,,192.76,NW,ON - IDLE,08,119,40.36009979,-105.4509964,146.685,146.085,,,,Larimer,DN70GI,On-Air,Estes Valley and east RMNP - some coverage E and SE (Loveland and Denver),Estes Valley ARC,E-power.,CCARC,2017-08-05,123,,,,,,,,"Full-time to 449.80000 (N0FH) at Estes Park, CO .",625757,7268,ARES D-10: Thu at 19:00.,,,,"Both Echolink and IRLP are open, IRLP connect is a four digit node number only and '73' to disconnect. Top of Hour time is announced from 0600 to 2200.",,,,,,"The EchoLink node connects to both machines. The node is open (no passwords; touch tone only the the ' * ' character followed by a four, five, or six digit node number where you wish to connect). The disconnect is ' # '.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.39,-0.6,100,KF5PFO,"Red River, Molycorp",NM,OPEN,,,193.98,SW,,35,137,36.69300079,-105.51399994,145.39,144.79,,,,Taos,DM76FQ,On-Air,Wide area.,Taos ARC,"E-power, linked.",NMFCC,2017-09-01,100,,,,,,,Taos Amateur Radio Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.325,-5,110.9,WB7UPS,Wellington,CO,OPEN,,,194.05,NW,,08,8251,40.70389938,-105.00900269,448.325,443.325,,,,Larimer,,On-Air,,,,CCARC,2012-11-16,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.14,0.6,67,NM5ML,"Taos, Ski Valley",NM,OPEN,,,195.47,SW,,35,11288,36.59780121,-105.44499969,147.14,147.74,,,,Taos,,On-Air,,,11,,2017-07-25,67,,,,,,,http://www.taosarc.com/,Full-time to the Mega-Link System .,,,,,TaosARC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.24,0.6,CC,N0WAR,"Estes Park, Prospect Mtn",CO,OPEN,,D,195.52,NW,"DMR BrandMeister Repeater in Estes Park, Colorado Wide area coverage of Estes Park, Colorado &amp; Rocky Mountain National Park. Static TG of 3171 on T.S. 2 Located @ KC0KBP QTH",08,17813,40.36059952,-105.51999664,147.24,147.84,,,,Larimer,DN70FI,On-Air,Wide Area: Estes Park &amp; Rocky Mtn Nat Park,N0WAR,Brandmeister Network,,2019-11-27,,,yes,2,310853,Brandmeister c Record retrieved from radioid.net,,http://www.w0dmr.org,,,,,,W0DMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.975,5,123,N5TSV,"Taos, Wheeler Peak",NM,OPEN,,,196.22,SW,,35,183,36.55670166,-105.41600037,444.975,449.975,,,,Taos,DM76HN,On-Air,,N5TSV,,NMFCC,2017-02-13,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.24,0.6,156.7,N0ZSN,"Leadville, Quail Mountain",CO,OPEN,,,196.23,WNW,,08,10827,39.2508,-106.293,147.24,147.84,,,,Lake,,On-Air,,,,CCARC,2019-07-23,156.7,156.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.8,-5,123,N0FH,Estes Park,CO,OPEN,EI,,196.31,NW,ON - IDLE,08,120,40.37720108,-105.52100372,449.8,444.8,,,,Larimer,,On-Air,,Estes Valley ARC,E-Power,CCARC,2017-08-05,123,,,,,,,,"Full-time to 146.68500 (N0FH) at Estes Park, CO .",625757,7268,ARES D-10: Thu at 19:00.,,,,"Both Echolink and IRLP are open, IRLP connect is a four digit node number only and '73' to disconnect. Top of Hour time is announced from 0600 to 2200.",,,,,,"The EchoLink node connects to both machines. The node is open (no passwords; touch tone only the the ' * ' character followed by a four, five, or six digit node number where you wish to connect). The disconnect is ' # '.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.4375,5,CC,KE5CJ,Stinnett,TX,OPEN,,D,197.62,SSE,,48,14414,35.82699966,-101.44300079,443.4375,448.4375,,,,Hutchinson,,On-Air,Wide Area,,,,2019-12-09,,,yes,14,314840,NorCal c Record retrieved from radioid.net,BrandMeister,DMR MARC,,,,,,,,Time Slot #1 - Group Call 3 = DMR-MARC North America Time Slot #1 - Group Call 3777215= TRBO-6 Time Slot #1 - Group Call 3148= TX Statewide Time Slot #2 - Group Call 10 = West Texas Local,,,,,,,,,,,,,,,,,,,,,,,,,,,NorCal,,,,,,,,,,,,,,,,,,,,,,,,
444.8,5,,W5WDR,Stinnett,TX,OPEN,W,Y,197.62,SSE,,48,13604,35.82699966,-101.44300079,444.8,449.8,yes,Open ↑ / Open ↓,21379,Hutchinson,DM95GT,On-Air,"Covers 55 mile radius of Borger, Texas (approximately).",Hutchinson County ARC,,,2018-04-23,,,,,,,,,"Full-time to 444.30000 (W5JTC) at Amarillo, TX .",,,Golden Spread Amateur Information Net. Tuesdays 6:30 pm Central,,Panhandle Emergency Radio Service,,Linked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.34,0.6,100,N5LEM,"Angel Fire, Agua Fria Peak",NM,OPEN,,,198.03,SW,,35,41,36.36000061,-105.20999908,147.34,147.94,,,,Colfax,DM76JI,On-Air,Wide area.,Taos ARC,E-power.,NMFCC,2017-08-27,100,,,,,,,Taos Amateur Radio Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.79,-0.6,162.2,N0KOM,"Stockton, K-Link",KS,OPEN,A,,199.93,E,,20,13687,39.44800186,-99.27459717,146.79,146.19,,,,Rooks,EM09IK,Off-Air,Click for coverage map. 25 mi radius.,N0KOM,,Kansas Repeater Council,2019-07-13,162.2,,,,,,,K-Link Repeater Network,,,,,,,,DB-222 @ 200 feet.,45746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
